begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2011, Yield=2899, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2011, Yield=3739, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2011, Yield=2131, Price=128. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2011, Yield=2237, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2011, Yield=1888, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2011, Yield=1737, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2011, Yield=2561, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2011, Yield=2014, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2011, Yield=4448, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2011, Yield=2065, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2011, Yield=1527, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2011, Yield=3387, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2011, Yield=2864, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2011, Yield=3516, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2011, Yield=2937, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2011, Yield=3243, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2011, Yield=2593, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2011, Yield=2246, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2011, Yield=2022, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2011, Yield=3042, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2011, Yield=2205, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2011, Yield=2811, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2011, Yield=4139, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2011, Yield=2613, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2011, Yield=2608, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2011, Yield=2715, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2011, Yield=2275, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2011, Yield=3110, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2011, Yield=1518, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2011, Yield=2461, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2011, Yield=1335, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2011, Yield=971, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2011, Yield=1973, Price=136. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2011, Yield=1334, Price=117. 
